Location, current cases, day 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,
"China, Hong Kong",519,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.67,      4.41,      3.53,      5.49,      9.10,     10.13,      8.94,      7.95,      8.67,     13.14,     16.30,     13.45,     11.96,     10.70,      8.56,      7.21,      6.82,      6.12,      5.22,      5.76,      4.61,      3.98,      4.63,      5.06,      5.31,      5.92,      4.95,      4.40,      3.73,      3.20,      3.39,      2.71,      3.17,      2.54,      2.41,      2.11,      2.80,      2.42,      2.80,      3.24,      3.07,      3.23,      3.48,      3.50,      4.18,      4.25,      5.74,      7.58,     10.68,      9.87,     11.12,     11.36,     10.77,      9.86,      9.99,     10.90,
"China, Hubei",67801,      0.00,      0.00,      4.73,     11.51,     17.01,     20.51,     46.36,     37.09,     37.26,     33.49,     31.43,     36.40,     33.31,     31.32,     28.64,     25.40,     22.89,     20.03,     17.89,     15.73,     13.62,     10.89,     17.61,     16.66,     14.01,     11.89,     10.13,      8.67,      7.05,      5.77,      4.69,      4.21,      3.36,      2.75,      2.36,      2.01,      1.73,      1.48,      1.32,      1.22,      1.04,      0.86,      0.73,      0.62,      0.53,      0.45,      0.37,      0.31,      0.25,      0.20,      0.17,      0.13,      0.11,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,
"China, Hunan",1018,      0.00,      0.00,      0.00,     15.83,     24.76,     28.79,     31.63,     36.22,     34.04,     31.20,     28.40,     26.52,     23.72,     21.74,     19.69,     17.26,     15.53,     13.22,     11.45,     10.14,      8.86,      7.84,      6.73,      5.80,      4.90,      3.98,      3.23,      2.60,      2.10,      1.72,      1.40,      1.16,      0.98,      0.79,      0.63,      0.50,      0.42,      0.34,      0.29,      0.23,      0.19,      0.15,      0.12,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"China, Inner Mongolia",92,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      7.27,      7.15,      9.47,      8.63,      9.90,     11.40,     14.31,     12.03,     13.63,     12.81,     11.98,     10.39,      9.08,      8.74,      7.00,      6.29,      5.36,      5.60,      5.40,      4.91,      4.50,      3.88,      3.65,      2.92,      2.34,      1.87,      1.50,      1.20,      0.96,      0.77,      0.61,      0.49,      0.39,      0.31,      0.25,      0.20,      0.16,      0.13,      0.10,      0.08,      0.07,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.53,      3.54,      3.51,
"China, Jiangsu",641,      0.00,      0.00,      0.00,      0.00,     16.67,     21.82,     27.24,     30.08,     30.12,     30.15,     28.16,     25.90,     23.68,     21.68,     19.49,     17.47,     15.85,     14.20,     12.68,     11.17,      9.87,      8.98,      8.18,      7.35,      6.25,      5.43,      4.64,      3.81,      3.11,      2.49,      1.99,      1.59,      1.27,      1.02,      0.81,      0.65,      0.52,      0.42,      0.33,      0.27,      0.21,      0.17,      0.14,      0.11,      0.09,      0.07,      0.06,      0.04,      0.04,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.07,      0.05,      0.14,      0.17,      0.20,      0.19,
"China, Jiangxi",936,      0.00,      0.00,      0.00,      0.00,     20.00,     36.00,     39.08,     31.26,     34.73,     37.42,     33.77,     30.30,     27.72,     26.53,     24.25,     21.30,     19.07,     16.38,     14.30,     12.28,     10.68,      9.54,      8.30,      7.28,      6.11,      5.15,      4.23,      3.45,      2.78,      2.22,      1.78,      1.42,      1.14,      0.91,      0.73,      0.58,      0.47,      0.39,      0.32,      0.25,      0.20,      0.16,      0.13,      0.10,      0.08,      0.07,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,
"China, Jilin",95,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      4.29,     10.49,     15.35,     19.37,     21.21,     18.82,     17.09,     14.90,     14.53,     12.14,      9.96,      8.46,      7.01,      6.08,      5.33,      4.49,      3.59,      2.88,      2.53,      2.24,      1.79,      1.44,      1.15,      1.36,      1.09,      0.87,      0.70,      0.56,      0.45,      0.36,      0.28,      0.23,      0.18,      0.15,      0.12,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.22,      0.39,      0.31,
"China, Liaoning",128,      0.00,      0.00,      0.00,      0.00,      4.71,      9.48,     12.77,     13.16,     11.55,     12.65,     16.79,     15.31,     13.39,     12.60,     12.06,     10.77,      9.68,      8.96,      7.55,      6.22,      5.53,      5.33,      4.44,      3.89,      3.11,      2.83,      2.26,      1.81,      1.45,      1.16,      0.93,      0.74,      0.59,      0.47,      0.38,      0.30,      0.24,      0.19,      0.16,      0.29,      0.23,      0.68,      0.54,      0.43,      0.35,      0.28,      0.22,      0.18,      0.14,      0.11,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,      0.18,      0.14,      0.27,      0.22,      0.17,      0.14,      0.27,      0.21,
"China, Macau",33,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.82,      6.45,      7.83,      6.26,      6.19,     11.62,      9.29,      8.27,     10.61,      9.16,      8.62,
"China, Ningxia",75,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.82,      9.79,     12.54,     14.79,     13.37,     12.84,     12.21,      9.77,     11.34,     10.57,      9.39,      7.51,      7.79,      7.86,      8.18,      8.61,      7.83,      7.16,      5.72,      4.58,      3.66,      3.22,      2.57,      2.06,      1.65,      1.32,      1.05,      0.84,      0.67,      0.82,      0.66,      0.80,      0.64,      0.79,      0.63,      0.77,      0.62,      0.50,      0.40,      0.32,      0.25,      0.20,      0.16,      0.13,      0.10,      0.08,      0.07,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,
"China, Qinghai",18,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      3.64,      5.99,      7.46,      7.14,      5.71,      4.57,      3.66,      2.92,      2.34,      1.87,      1.50,      1.20,      0.96,      0.77,      0.61,      0.49,      0.39,      0.31,      0.25,      0.20,      0.16,      0.13,      0.10,      0.08,      0.07,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"China, Shaanxi",253,      0.00,      0.00,      0.00,      0.00,      9.33,     19.28,     21.71,     21.72,     19.87,     23.52,     22.03,     20.60,     18.55,     17.02,     16.86,     14.46,     12.84,     11.47,     10.51,      8.89,      7.67,      6.69,      5.70,      4.65,      3.89,      3.46,      3.11,      2.49,      2.16,      1.97,      1.58,      1.26,      1.01,      0.81,      0.65,      0.52,      0.41,      0.33,      0.26,      0.21,      0.17,      0.14,      0.11,      0.09,      0.07,      0.06,      0.04,      0.04,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.09,      0.07,      0.06,      0.13,      0.18,      0.15,      0.12,      0.17,      0.22,      0.42,      0.33,
"China, Shandong",772,      0.00,      0.00,      0.00,     16.00,     26.87,     34.11,     32.62,     33.46,     31.08,     28.15,     24.91,     22.26,     20.33,     17.50,     16.33,     15.67,     14.78,     13.38,     12.05,     10.63,      9.41,      7.94,      6.83,      6.02,      5.16,      4.31,      3.60,      2.95,      2.40,      1.99,      9.03,      7.25,      5.91,      4.75,      3.83,      3.06,      2.45,      1.96,      1.57,      1.31,      1.05,      0.84,      0.67,      0.54,      0.43,      0.34,      0.27,      0.22,      0.18,      0.19,      0.15,      0.12,      0.10,      0.08,      0.06,      0.08,      0.06,      0.05,      0.07,      0.11,      0.16,      0.16,      0.12,      0.13,      0.15,      0.15,
"China, Shanghai",468,      0.00,      0.00,      5.00,     17.00,     17.84,     20.77,     21.52,     26.31,     24.38,     23.61,     23.93,     20.68,     18.85,     16.66,     15.52,     13.57,     12.41,     10.58,      8.95,      7.57,      6.32,      5.59,      4.73,      3.97,      3.68,      3.07,      2.76,      2.21,      1.77,      1.47,      1.18,      1.00,      0.80,      0.64,      0.57,      0.52,      0.41,      0.33,      0.27,      0.21,      0.17,      0.20,      0.16,      0.18,      0.32,      0.26,      0.21,      0.17,      0.25,      0.20,      0.16,      0.24,      0.60,      0.48,      0.50,      0.57,      0.62,      0.61,      0.93,      1.23,      2.24,      1.80,      1.93,      2.46,      2.80,      3.00,
"China, Shanxi",135,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     21.54,     17.23,     19.71,     18.05,     18.55,     22.92,     20.76,     18.50,     14.80,     15.54,     14.10,     13.40,     11.41,      9.13,      8.14,      6.84,      5.47,      4.54,      3.79,      3.18,      2.70,      2.32,      1.85,      1.64,      1.31,      1.05,      0.84,      0.82,      0.66,      0.53,      0.42,      0.34,      0.27,      0.22,      0.17,      0.14,      0.11,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.15,      0.12,      0.10,      0.23,      0.18,
"China, Sichuan",548,      0.00,      0.00,      0.00,     17.33,     25.30,     31.60,     31.37,     29.09,     29.57,     28.59,     26.26,     23.33,     20.65,     18.73,     16.33,     14.39,     12.95,     11.52,     10.42,      9.32,      8.05,      7.35,      6.57,      5.79,      4.93,      4.41,      4.11,      3.82,      3.29,      2.86,      2.48,      2.03,      1.62,      1.33,      1.14,      0.99,      0.91,      0.87,      0.70,      0.56,      0.45,      0.36,      0.29,      0.27,      0.21,      0.17,      0.14,      0.11,      0.09,      0.07,      0.06,      0.04,      0.04,      0.03,      0.02,      0.06,      0.04,      0.04,      0.07,      0.09,      0.11,      0.09,      0.14,      0.19,      0.15,      0.16,
"China, Tianjin",155,      0.00,      0.00,      0.00,      0.00,      0.00,     12.86,     11.16,     11.42,     12.10,     10.33,     13.89,     14.52,     16.62,     15.63,     13.10,     13.38,     11.21,     10.70,      9.24,      8.27,      8.93,      8.28,      7.87,      6.47,      5.51,      4.73,      3.95,      3.64,      3.22,      2.73,      2.34,      2.33,      1.86,      1.49,      1.19,      0.95,      0.91,      0.73,      0.58,      0.47,      0.37,      0.30,      0.24,      0.19,      0.15,      0.12,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.16,      0.12,      0.10,      0.08,      0.65,      1.09,      0.87,      1.52,      1.75,
"China, Tibet",1,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"China, Xinjiang",76,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.54,      5.52,      5.59,      7.81,      9.10,     11.45,     11.23,     11.48,     10.85,     10.22,      9.60,      9.46,     10.02,      9.47,      8.93,      7.78,      7.76,      6.50,      6.32,      5.33,      4.26,      3.41,      2.73,      2.18,      1.74,      1.40,      1.12,      0.89,      0.71,      0.57,      0.46,      0.37,      0.29,      0.23,      0.19,      0.15,      0.12,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"China, Yunnan",180,      0.00,      0.00,      0.00,      0.00,      9.09,     19.77,     29.66,     28.73,     28.44,     26.47,     23.58,     21.45,     19.44,     16.41,     14.11,     12.07,     10.41,      8.33,      7.10,      6.81,      5.99,      4.92,      4.20,      4.13,      4.04,      3.59,      2.87,      2.41,      1.93,      1.78,      1.42,      1.14,      0.91,      0.73,      0.58,      0.47,      0.37,      0.30,      0.24,      0.19,      0.15,      0.12,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.24,      0.19,      0.15,      0.12,      0.10,      0.08,      0.06,      0.05,      0.04,      0.03,      0.25,      0.43,
"China, Zhejiang",1247,      0.00,      0.00,     11.85,     18.32,     28.20,     27.18,     28.77,     37.24,     38.71,     36.11,     31.15,     26.99,     23.50,     21.70,     18.95,     16.48,     14.28,     12.25,     10.32,      8.57,      7.32,      6.10,      5.13,      4.28,      3.54,      2.92,      2.41,      1.94,      1.59,      1.29,      1.51,      1.24,      0.99,      0.79,      0.63,      0.51,      0.41,      0.32,      0.26,      0.21,      0.18,      0.26,      0.21,      0.20,      0.16,      0.13,      0.10,      0.08,      0.07,      0.05,      0.04,      0.03,      0.22,      0.24,      0.20,      0.17,      0.14,      0.13,      0.12,      0.13,      0.13,      0.11,      0.12,      0.11,      0.12,      0.16,
"Colombia",539,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     13.85,     21.99,     29.35,     27.56,     30.66,     26.46,     26.27,     31.64,     28.88,     27.09,     28.96,     28.04,     23.32,     20.62,
"Congo (Brazzaville)",4,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Congo (Kinshasa)",51,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      5.71,     10.13,     14.19,     15.35,     17.28,     15.16,     13.38,     10.70,
"Costa Rica",263,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     13.85,     11.99,     12.20,     10.53,     14.35,     14.91,     16.32,     20.65,     22.32,     24.15,     22.22,     21.36,     19.49,     18.31,     17.63,     16.88,
"Cote d'Ivoire",101,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     15.71,     50.97,     42.69,     38.16,     31.57,
"Croatia",586,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.82,      1.45,      1.16,      4.26,     10.55,      8.44,     20.44,     20.10,     21.87,     20.76,     19.42,     20.46,     22.29,     22.21,     29.96,     28.63,     27.70,     26.42,     24.28,     21.82,     21.13,
"Diamond Princess",712,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.98,     22.97,     18.38,     20.63,     16.50,     18.12,     20.64,     21.42,     22.72,     22.05,     20.56,     16.86,     13.49,     10.79,     10.43,      8.35,      6.68,      5.75,      4.60,      3.68,      2.94,      2.35,      1.88,      1.53,      1.23,      0.98,      0.79,      0.63,      0.50,      0.40,      0.32,      0.26,      0.21,      0.16,      0.13,      0.11,      0.08,      0.07,      0.22,      0.18,      0.14,      0.11,      0.09,      0.07,      0.06,      0.05,      0.04,      0.03,
"Cuba",80,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      9.09,     13.52,     24.15,     22.18,     21.74,     21.14,     20.42,     20.22,
"Cyprus",162,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     17.14,     13.71,     16.36,     20.96,     18.08,     21.81,     17.45,     19.03,     17.84,     18.70,     16.34,     14.36,     13.61,     13.08,
"Czechia",2279,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     10.00,      9.11,     19.92,     15.94,     19.20,     39.75,     32.46,     35.97,     35.58,     35.24,     31.75,     31.98,     29.02,     33.13,     30.51,     28.29,     25.15,     22.19,     20.31,     19.98,     19.26,     19.08,
"Denmark, Faroe Islands",144,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     12.73,     42.40,     38.60,     35.71,     30.79,     27.63,     27.11,     22.21,     18.44,     16.39,     14.33,     12.03,
"Denmark, Greenland",10,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Denmark",2046,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     10.43,     39.78,     70.04,     69.78,     63.65,     56.97,     46.22,     37.87,     31.46,     26.54,     22.87,     20.08,     17.87,     15.43,     13.38,     11.49,     11.14,     10.58,     10.24,      9.99,
"Djibouti",12,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.82,
"Dominican Republic",581,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     18.18,     14.55,     24.02,     41.57,     44.36,     51.56,     45.51,     41.88,     38.63,     35.80,     32.45,
"Ecuador",1595,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.54,      2.66,      2.13,      4.37,      3.49,      2.80,     15.18,     12.14,     16.14,     24.27,     37.69,     46.01,     53.69,     50.53,     51.61,     46.15,     38.98,     32.87,     30.22,     26.91,
"Egypt",536,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     45.33,     38.72,     32.43,     26.28,     23.36,     22.57,     25.30,     20.43,     23.61,     25.02,     20.02,     22.14,     19.98,     16.61,     15.53,     14.81,     13.82,     13.74,     12.70,     11.82,
"El Salvador",13,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Equatorial Guinea",12,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
